SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2007;869
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2008;36
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2009;896
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2010;300
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2011;3
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2012;62
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2012;1
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2014;1
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2009;40
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2013;6
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2014;8
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2015;220
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2016;12
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2017;7
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2018;3
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2019;31
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2008;146
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2009;189
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2010;202
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2011;201
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2012;57
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2013;57
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2014;112
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2015;62
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2018;26
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2020;10
Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2021;29
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2012;3
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2013;3
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2020;0
