SITC;LAND;INDUD;TID;INDHOLD
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2007;2862
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2008;747
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2009;5230
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2010;5002
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2011;4267
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2012;6772
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2013;1742
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2014;16630
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2015;773
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2016;1397
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2017;1182
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2018;2401
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2019;759
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2020;3531
Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2021;697
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2007;2202
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2008;373
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2009;1092
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2010;187
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2011;52
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2012;83
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2013;798
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2014;229
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2015;5016
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2016;1728
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2017;781
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2018;516
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2019;667
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2020;3691
Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2021;3793
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2007;12289
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2008;31331
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2009;41743
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2010;26986
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2011;19250
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2012;25368
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2013;38802
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2014;36734
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2015;23516
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2016;15422
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2017;32536
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2018;65633
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2019;35608
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2020;16160
Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2021;30201
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2008;589
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2017;1989
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2019;2
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2007;58
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2008;97
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2010;114
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2011;43
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2012;17
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2013;32
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2014;30
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2015;610
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2016;46
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2017;31
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2019;67
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2020;51
Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2021;590
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2007;1998
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2008;840
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2009;11
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2010;64
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2011;50
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2012;5
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2013;32
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2015;37
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2016;1
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2017;28
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2018;816
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2019;73
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2020;23
Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2021;4
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2007;12072
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2008;5911
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2009;24762
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2010;26605
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2011;16271
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2012;37262
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2013;75184
