SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2007;3570
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2008;1663
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2009;3300
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2010;798
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2011;1703
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2012;6635
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2013;436
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2014;4057
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2015;189
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2016;154
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2017;164
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2018;77
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2019;284
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2020;2314
Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2021;1723
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2007;13621
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2008;17517
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2009;19545
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2010;33456
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2011;8667
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2012;11081
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2013;8013
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2014;16108
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2015;17039
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2016;17873
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2017;33259
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2018;32648
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2019;51572
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2020;37063
Medicinske og pharmaceutiske produkter;Albanien;Eksport;2021;40997
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2007;201326
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2008;396384
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2009;542786
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2010;283467
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2011;804511
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2012;751714
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2013;834801
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2014;596539
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2015;272167
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2016;947806
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2017;1324973
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2018;1339740
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2019;1381962
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2020;1189694
Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2021;1099777
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2010;0
