SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Afghanistan;Eksport;2007;575
Tobak og tobaksvarer;Afghanistan;Eksport;2008;2008
Tobak og tobaksvarer;Afghanistan;Eksport;2009;0
Tobak og tobaksvarer;Afghanistan;Eksport;2010;0
Tobak og tobaksvarer;Afghanistan;Eksport;2011;0
Tobak og tobaksvarer;Afghanistan;Eksport;2012;0
Tobak og tobaksvarer;Afghanistan;Eksport;2013;0
Tobak og tobaksvarer;Afghanistan;Eksport;2014;0
Tobak og tobaksvarer;Afghanistan;Eksport;2015;0
Tobak og tobaksvarer;Afghanistan;Eksport;2016;0
Tobak og tobaksvarer;Afghanistan;Eksport;2017;0
Tobak og tobaksvarer;Afghanistan;Eksport;2018;0
Tobak og tobaksvarer;Afghanistan;Eksport;2019;0
Tobak og tobaksvarer;Afghanistan;Eksport;2020;0
Tobak og tobaksvarer;Afghanistan;Eksport;2021;0
Tobak og tobaksvarer;Albanien;Eksport;2007;0
Tobak og tobaksvarer;Albanien;Eksport;2008;0
Tobak og tobaksvarer;Albanien;Eksport;2009;0
Tobak og tobaksvarer;Albanien;Eksport;2010;0
Tobak og tobaksvarer;Albanien;Eksport;2011;0
Tobak og tobaksvarer;Albanien;Eksport;2012;0
Tobak og tobaksvarer;Albanien;Eksport;2013;4
Tobak og tobaksvarer;Albanien;Eksport;2014;222
Tobak og tobaksvarer;Albanien;Eksport;2015;105
Tobak og tobaksvarer;Albanien;Eksport;2016;23
Tobak og tobaksvarer;Albanien;Eksport;2017;7
Tobak og tobaksvarer;Albanien;Eksport;2018;8
Tobak og tobaksvarer;Albanien;Eksport;2019;0
Tobak og tobaksvarer;Albanien;Eksport;2020;0
Tobak og tobaksvarer;Albanien;Eksport;2021;0
Tobak og tobaksvarer;Algeriet;Eksport;2007;0
Tobak og tobaksvarer;Algeriet;Eksport;2008;0
Tobak og tobaksvarer;Algeriet;Eksport;2009;0
Tobak og tobaksvarer;Algeriet;Eksport;2010;0
Tobak og tobaksvarer;Algeriet;Eksport;2011;0
Tobak og tobaksvarer;Algeriet;Eksport;2012;0
Tobak og tobaksvarer;Algeriet;Eksport;2013;152
Tobak og tobaksvarer;Algeriet;Eksport;2014;553
Tobak og tobaksvarer;Algeriet;Eksport;2015;439
Tobak og tobaksvarer;Algeriet;Eksport;2016;40
Tobak og tobaksvarer;Algeriet;Eksport;2017;10
Tobak og tobaksvarer;Algeriet;Eksport;2018;183
Tobak og tobaksvarer;Algeriet;Eksport;2019;92
Tobak og tobaksvarer;Algeriet;Eksport;2020;0
Tobak og tobaksvarer;Algeriet;Eksport;2021;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2007;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2008;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2009;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2010;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2011;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2012;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2013;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2014;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2015;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2016;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2017;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2018;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2019;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2020;0
Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2021;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2007;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2008;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2009;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2010;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2011;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2012;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2013;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2014;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2015;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2016;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2017;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2018;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2019;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2020;0
Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2021;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2007;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2008;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2009;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2010;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2011;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2012;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2013;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2014;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2015;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2016;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2017;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2018;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2019;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2020;0
Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2021;0
Tobak og tobaksvarer;Andorra;Eksport;2007;76
Tobak og tobaksvarer;Andorra;Eksport;2008;83
Tobak og tobaksvarer;Andorra;Eksport;2009;152
Tobak og tobaksvarer;Andorra;Eksport;2010;219
Tobak og tobaksvarer;Andorra;Eksport;2011;193
Tobak og tobaksvarer;Andorra;Eksport;2012;265
Tobak og tobaksvarer;Andorra;Eksport;2013;309
Tobak og tobaksvarer;Andorra;Eksport;2014;506
Tobak og tobaksvarer;Andorra;Eksport;2015;232
