SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2008;1
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2009;48
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2012;1
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2017;8
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2018;9
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2019;1
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2020;12
Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2021;83
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2007;13
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2008;10
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2010;6
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2011;39
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2012;98
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2013;1
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2015;2
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2016;3
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2019;1
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2007;212
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2009;873
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2014;645
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2015;786
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2016;1171
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2007;18
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2009;82
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2012;6
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2014;18
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2015;14
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2016;18
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2017;16
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2018;18
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2019;18
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2020;115
Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2021;112
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2020;0
