SITC;LAND;INDUD;TID;INDHOLD
Levende dyr, spiselige;Afghanistan;Import;2007;0
Levende dyr, spiselige;Afghanistan;Import;2008;0
Levende dyr, spiselige;Afghanistan;Import;2009;0
Levende dyr, spiselige;Afghanistan;Import;2010;0
Levende dyr, spiselige;Afghanistan;Import;2011;0
Levende dyr, spiselige;Afghanistan;Import;2012;0
Levende dyr, spiselige;Afghanistan;Import;2013;0
Levende dyr, spiselige;Afghanistan;Import;2014;0
Levende dyr, spiselige;Afghanistan;Import;2015;0
Levende dyr, spiselige;Afghanistan;Import;2016;0
Levende dyr, spiselige;Afghanistan;Import;2017;0
Levende dyr, spiselige;Afghanistan;Import;2018;0
Levende dyr, spiselige;Afghanistan;Import;2019;0
Levende dyr, spiselige;Afghanistan;Import;2020;0
Levende dyr, spiselige;Afghanistan;Import;2021;0
Levende dyr, spiselige;Albanien;Import;2007;0
Levende dyr, spiselige;Albanien;Import;2008;0
Levende dyr, spiselige;Albanien;Import;2009;0
Levende dyr, spiselige;Albanien;Import;2010;0
Levende dyr, spiselige;Albanien;Import;2011;0
Levende dyr, spiselige;Albanien;Import;2012;0
Levende dyr, spiselige;Albanien;Import;2013;0
Levende dyr, spiselige;Albanien;Import;2014;0
Levende dyr, spiselige;Albanien;Import;2015;0
Levende dyr, spiselige;Albanien;Import;2016;0
Levende dyr, spiselige;Albanien;Import;2017;0
Levende dyr, spiselige;Albanien;Import;2018;0
Levende dyr, spiselige;Albanien;Import;2019;0
Levende dyr, spiselige;Albanien;Import;2020;0
Levende dyr, spiselige;Albanien;Import;2021;0
Levende dyr, spiselige;Algeriet;Import;2007;0
Levende dyr, spiselige;Algeriet;Import;2008;0
Levende dyr, spiselige;Algeriet;Import;2009;0
Levende dyr, spiselige;Algeriet;Import;2010;0
Levende dyr, spiselige;Algeriet;Import;2011;0
Levende dyr, spiselige;Algeriet;Import;2012;0
Levende dyr, spiselige;Algeriet;Import;2013;0
Levende dyr, spiselige;Algeriet;Import;2014;0
Levende dyr, spiselige;Algeriet;Import;2015;0
Levende dyr, spiselige;Algeriet;Import;2016;0
Levende dyr, spiselige;Algeriet;Import;2017;0
Levende dyr, spiselige;Algeriet;Import;2018;0
Levende dyr, spiselige;Algeriet;Import;2019;0
Levende dyr, spiselige;Algeriet;Import;2020;0
Levende dyr, spiselige;Algeriet;Import;2021;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2007;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2008;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2009;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2010;0
