SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2007;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2008;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2009;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2010;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2011;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2012;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2013;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2014;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2015;1
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2016;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2017;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2018;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2019;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2020;0
Medicinske og pharmaceutiske produkter;Afghanistan;Import;2021;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2007;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2008;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2009;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2010;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2011;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2012;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2013;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2014;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2015;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2016;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2017;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2018;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2019;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2020;0
Medicinske og pharmaceutiske produkter;Albanien;Import;2021;0
