SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2007;2862
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2008;747
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2009;5230
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2010;5002
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2011;4267
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2012;6772
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2013;1742
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2014;16630
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2015;773
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2016;1397
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2017;1182
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2018;2401
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2019;759
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2020;3531
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Eksport;2021;697
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2007;2202
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2008;373
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2009;1092
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2010;187
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2011;52
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2012;83
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2013;798
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2014;229
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2015;5016
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2016;1728
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2017;781
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2018;516
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2019;667
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2020;3691
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Eksport;2021;3793
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2007;12289
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2008;31331
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2009;41743
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2010;26986
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2011;19250
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2012;25368
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2013;38802
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2014;36734
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2015;23516
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2016;15422
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2017;32536
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2018;65633
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2019;35608
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2020;16160
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Eksport;2021;30201
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2008;589
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2017;1989
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2019;2
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2007;58
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2008;97
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2010;114
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2011;43
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2012;17
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2013;32
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2014;30
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2015;610
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2016;46
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2017;31
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2019;67
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2020;51
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Eksport;2021;590
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2007;1998
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2008;840
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2009;11
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2010;64
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2011;50
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2012;5
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2013;32
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2015;37
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2016;1
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2017;28
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2018;816
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2019;73
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2020;23
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Eksport;2021;4
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2007;12072
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2008;5911
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2009;24762
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2010;26605
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2011;16271
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2012;37262
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2013;75184
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2014;75105
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2015;33033
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2016;27145
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2017;21239
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2018;18358
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2019;46644
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2020;19475
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2021;25133
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2011;21
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2013;50
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2015;41
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2013;2741
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2015;15
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2007;242
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2008;44
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2009;64
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2010;190
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2011;58
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2012;179
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2013;204
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2014;163
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2015;74
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2016;819
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2017;248
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2018;1223
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2019;1513
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2020;358
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2021;528
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2007;80000
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2008;79888
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2009;126328
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2010;82266
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2011;118021
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2012;131458
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2013;93771
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2014;62920
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2015;96471
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2016;77943
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2017;114407
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2018;253119
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2019;208956
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2020;93911
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2021;112150
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2007;545
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2008;2250
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2009;187
