SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2007;3570
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2008;1663
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2009;3300
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2010;798
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2011;1703
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2012;6635
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2013;436
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2014;4057
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2015;189
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2016;154
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2017;164
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2018;77
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2019;284
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2020;2314
54 Medicinske og pharmaceutiske produkter;Afghanistan;Eksport;2021;1723
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2007;13621
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2008;17517
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2009;19545
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2010;33456
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2011;8667
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2012;11081
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2013;8013
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2014;16108
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2015;17039
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2016;17873
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2017;33259
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2018;32648
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2019;51572
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2020;37063
54 Medicinske og pharmaceutiske produkter;Albanien;Eksport;2021;40997
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2007;201326
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2008;396384
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2009;542786
