SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Afghanistan;Eksport;2007;575
12 Tobak og tobaksvarer;Afghanistan;Eksport;2008;2008
12 Tobak og tobaksvarer;Afghanistan;Eksport;2009;0
12 Tobak og tobaksvarer;Afghanistan;Eksport;2010;0
12 Tobak og tobaksvarer;Afghanistan;Eksport;2011;0
12 Tobak og tobaksvarer;Afghanistan;Eksport;2012;0
12 Tobak og tobaksvarer;Afghanistan;Eksport;2013;0
12 Tobak og tobaksvarer;Afghanistan;Eksport;2014;0
12 Tobak og tobaksvarer;Afghanistan;Eksport;2015;0
12 Tobak og tobaksvarer;Afghanistan;Eksport;2016;0
12 Tobak og tobaksvarer;Afghanistan;Eksport;2017;0
12 Tobak og tobaksvarer;Afghanistan;Eksport;2018;0
12 Tobak og tobaksvarer;Afghanistan;Eksport;2019;0
12 Tobak og tobaksvarer;Afghanistan;Eksport;2020;0
12 Tobak og tobaksvarer;Afghanistan;Eksport;2021;0
12 Tobak og tobaksvarer;Albanien;Eksport;2007;0
12 Tobak og tobaksvarer;Albanien;Eksport;2008;0
12 Tobak og tobaksvarer;Albanien;Eksport;2009;0
12 Tobak og tobaksvarer;Albanien;Eksport;2010;0
12 Tobak og tobaksvarer;Albanien;Eksport;2011;0
12 Tobak og tobaksvarer;Albanien;Eksport;2012;0
12 Tobak og tobaksvarer;Albanien;Eksport;2013;4
12 Tobak og tobaksvarer;Albanien;Eksport;2014;222
12 Tobak og tobaksvarer;Albanien;Eksport;2015;105
12 Tobak og tobaksvarer;Albanien;Eksport;2016;23
12 Tobak og tobaksvarer;Albanien;Eksport;2017;7
12 Tobak og tobaksvarer;Albanien;Eksport;2018;8
12 Tobak og tobaksvarer;Albanien;Eksport;2019;0
12 Tobak og tobaksvarer;Albanien;Eksport;2020;0
12 Tobak og tobaksvarer;Albanien;Eksport;2021;0
12 Tobak og tobaksvarer;Algeriet;Eksport;2007;0
12 Tobak og tobaksvarer;Algeriet;Eksport;2008;0
12 Tobak og tobaksvarer;Algeriet;Eksport;2009;0
12 Tobak og tobaksvarer;Algeriet;Eksport;2010;0
12 Tobak og tobaksvarer;Algeriet;Eksport;2011;0
12 Tobak og tobaksvarer;Algeriet;Eksport;2012;0
12 Tobak og tobaksvarer;Algeriet;Eksport;2013;152
12 Tobak og tobaksvarer;Algeriet;Eksport;2014;553
12 Tobak og tobaksvarer;Algeriet;Eksport;2015;439
