SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2007;869
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2008;36
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2009;896
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2010;300
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2011;3
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2012;62
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2012;1
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2014;1
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2009;40
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2013;6
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2014;8
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2015;220
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2016;12
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2017;7
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2018;3
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2019;31
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2007;0
