SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Afghanistan;Eksport;2007;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2008;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2009;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2010;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2011;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2012;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2013;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2014;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2015;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2016;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2017;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2018;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2019;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2020;0
00 Levende dyr, spiselige;Afghanistan;Eksport;2021;0
00 Levende dyr, spiselige;Albanien;Eksport;2007;509
00 Levende dyr, spiselige;Albanien;Eksport;2008;0
00 Levende dyr, spiselige;Albanien;Eksport;2009;0
00 Levende dyr, spiselige;Albanien;Eksport;2010;0
00 Levende dyr, spiselige;Albanien;Eksport;2011;450
00 Levende dyr, spiselige;Albanien;Eksport;2012;900
00 Levende dyr, spiselige;Albanien;Eksport;2013;0
00 Levende dyr, spiselige;Albanien;Eksport;2014;481
00 Levende dyr, spiselige;Albanien;Eksport;2015;0
00 Levende dyr, spiselige;Albanien;Eksport;2016;0
00 Levende dyr, spiselige;Albanien;Eksport;2017;18048
00 Levende dyr, spiselige;Albanien;Eksport;2018;0
00 Levende dyr, spiselige;Albanien;Eksport;2019;1007
00 Levende dyr, spiselige;Albanien;Eksport;2020;442
00 Levende dyr, spiselige;Albanien;Eksport;2021;0
00 Levende dyr, spiselige;Algeriet;Eksport;2007;0
00 Levende dyr, spiselige;Algeriet;Eksport;2008;0
00 Levende dyr, spiselige;Algeriet;Eksport;2009;0
00 Levende dyr, spiselige;Algeriet;Eksport;2010;0
00 Levende dyr, spiselige;Algeriet;Eksport;2011;0
00 Levende dyr, spiselige;Algeriet;Eksport;2012;0
00 Levende dyr, spiselige;Algeriet;Eksport;2013;0
00 Levende dyr, spiselige;Algeriet;Eksport;2014;0
00 Levende dyr, spiselige;Algeriet;Eksport;2015;0
00 Levende dyr, spiselige;Algeriet;Eksport;2016;0
00 Levende dyr, spiselige;Algeriet;Eksport;2017;0
00 Levende dyr, spiselige;Algeriet;Eksport;2018;0
00 Levende dyr, spiselige;Algeriet;Eksport;2019;0
00 Levende dyr, spiselige;Algeriet;Eksport;2020;0
00 Levende dyr, spiselige;Algeriet;Eksport;2021;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2007;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2008;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2009;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2010;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2011;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2012;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2013;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2014;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2015;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2016;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2017;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2018;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2019;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2020;0
