SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2009;17
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2011;1
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2012;11
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2014;1
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2018;102
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2019;5
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Afghanistan;Import;2021;4
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2011;10
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2014;13
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2015;8
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2016;1200
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2017;12
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2018;1
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2019;75
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Albanien;Import;2021;3
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2007;1
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2017;12
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Algeriet;Import;2021;30
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Oceanien;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2009;0
