SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2015;1
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Afghanistan;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Albanien;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2016;3
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Algeriet;Import;2021;1
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2010;7
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2019;166
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Andorra;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Angola;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2012;3
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2020;0
