SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Afghanistan;Import;2007;0
00 Levende dyr, spiselige;Afghanistan;Import;2008;0
00 Levende dyr, spiselige;Afghanistan;Import;2009;0
00 Levende dyr, spiselige;Afghanistan;Import;2010;0
00 Levende dyr, spiselige;Afghanistan;Import;2011;0
00 Levende dyr, spiselige;Afghanistan;Import;2012;0
00 Levende dyr, spiselige;Afghanistan;Import;2013;0
00 Levende dyr, spiselige;Afghanistan;Import;2014;0
00 Levende dyr, spiselige;Afghanistan;Import;2015;0
00 Levende dyr, spiselige;Afghanistan;Import;2016;0
00 Levende dyr, spiselige;Afghanistan;Import;2017;0
00 Levende dyr, spiselige;Afghanistan;Import;2018;0
00 Levende dyr, spiselige;Afghanistan;Import;2019;0
00 Levende dyr, spiselige;Afghanistan;Import;2020;0
00 Levende dyr, spiselige;Afghanistan;Import;2021;0
00 Levende dyr, spiselige;Albanien;Import;2007;0
00 Levende dyr, spiselige;Albanien;Import;2008;0
00 Levende dyr, spiselige;Albanien;Import;2009;0
00 Levende dyr, spiselige;Albanien;Import;2010;0
00 Levende dyr, spiselige;Albanien;Import;2011;0
00 Levende dyr, spiselige;Albanien;Import;2012;0
00 Levende dyr, spiselige;Albanien;Import;2013;0
00 Levende dyr, spiselige;Albanien;Import;2014;0
00 Levende dyr, spiselige;Albanien;Import;2015;0
00 Levende dyr, spiselige;Albanien;Import;2016;0
00 Levende dyr, spiselige;Albanien;Import;2017;0
00 Levende dyr, spiselige;Albanien;Import;2018;0
00 Levende dyr, spiselige;Albanien;Import;2019;0
00 Levende dyr, spiselige;Albanien;Import;2020;0
00 Levende dyr, spiselige;Albanien;Import;2021;0
00 Levende dyr, spiselige;Algeriet;Import;2007;0
00 Levende dyr, spiselige;Algeriet;Import;2008;0
00 Levende dyr, spiselige;Algeriet;Import;2009;0
00 Levende dyr, spiselige;Algeriet;Import;2010;0
00 Levende dyr, spiselige;Algeriet;Import;2011;0
00 Levende dyr, spiselige;Algeriet;Import;2012;0
00 Levende dyr, spiselige;Algeriet;Import;2013;0
00 Levende dyr, spiselige;Algeriet;Import;2014;0
00 Levende dyr, spiselige;Algeriet;Import;2015;0
00 Levende dyr, spiselige;Algeriet;Import;2016;0
00 Levende dyr, spiselige;Algeriet;Import;2017;0
00 Levende dyr, spiselige;Algeriet;Import;2018;0
00 Levende dyr, spiselige;Algeriet;Import;2019;0
00 Levende dyr, spiselige;Algeriet;Import;2020;0
00 Levende dyr, spiselige;Algeriet;Import;2021;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2007;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2008;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2009;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2010;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2011;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2012;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2013;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2014;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2015;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2016;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2017;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2018;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2019;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2020;0
00 Levende dyr, spiselige;Amerikansk Oceanien;Import;2021;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2007;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2008;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2009;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2010;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2011;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2012;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2013;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2014;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2015;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2016;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2017;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2018;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2019;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2020;0
00 Levende dyr, spiselige;Amerikansk Samoa;Import;2021;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2007;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2008;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2009;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2010;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2011;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2012;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2013;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2014;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2015;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2016;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2017;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2018;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2019;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2020;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2021;0
00 Levende dyr, spiselige;Andorra;Import;2007;0
00 Levende dyr, spiselige;Andorra;Import;2008;0
00 Levende dyr, spiselige;Andorra;Import;2009;0
00 Levende dyr, spiselige;Andorra;Import;2010;0
00 Levende dyr, spiselige;Andorra;Import;2011;0
00 Levende dyr, spiselige;Andorra;Import;2012;0
00 Levende dyr, spiselige;Andorra;Import;2013;0
00 Levende dyr, spiselige;Andorra;Import;2014;0
00 Levende dyr, spiselige;Andorra;Import;2015;0
00 Levende dyr, spiselige;Andorra;Import;2016;0
00 Levende dyr, spiselige;Andorra;Import;2017;0
00 Levende dyr, spiselige;Andorra;Import;2018;0
00 Levende dyr, spiselige;Andorra;Import;2019;0
00 Levende dyr, spiselige;Andorra;Import;2020;0
00 Levende dyr, spiselige;Andorra;Import;2021;0
00 Levende dyr, spiselige;Angola;Import;2007;0
00 Levende dyr, spiselige;Angola;Import;2008;0
00 Levende dyr, spiselige;Angola;Import;2009;0
00 Levende dyr, spiselige;Angola;Import;2010;0
00 Levende dyr, spiselige;Angola;Import;2011;0
00 Levende dyr, spiselige;Angola;Import;2012;0
00 Levende dyr, spiselige;Angola;Import;2013;0
00 Levende dyr, spiselige;Angola;Import;2014;0
00 Levende dyr, spiselige;Angola;Import;2015;0
00 Levende dyr, spiselige;Angola;Import;2016;0
00 Levende dyr, spiselige;Angola;Import;2017;0
00 Levende dyr, spiselige;Angola;Import;2018;0
00 Levende dyr, spiselige;Angola;Import;2019;0
00 Levende dyr, spiselige;Angola;Import;2020;0
00 Levende dyr, spiselige;Angola;Import;2021;0
00 Levende dyr, spiselige;Anguilla;Import;2007;0
00 Levende dyr, spiselige;Anguilla;Import;2008;0
00 Levende dyr, spiselige;Anguilla;Import;2009;0
00 Levende dyr, spiselige;Anguilla;Import;2010;0
00 Levende dyr, spiselige;Anguilla;Import;2011;0
00 Levende dyr, spiselige;Anguilla;Import;2012;0
00 Levende dyr, spiselige;Anguilla;Import;2013;0
00 Levende dyr, spiselige;Anguilla;Import;2014;0
00 Levende dyr, spiselige;Anguilla;Import;2015;0
00 Levende dyr, spiselige;Anguilla;Import;2016;0
00 Levende dyr, spiselige;Anguilla;Import;2017;0
00 Levende dyr, spiselige;Anguilla;Import;2018;0
00 Levende dyr, spiselige;Anguilla;Import;2019;0
00 Levende dyr, spiselige;Anguilla;Import;2020;0
00 Levende dyr, spiselige;Anguilla;Import;2021;0
00 Levende dyr, spiselige;Antarktis;Import;2007;0
00 Levende dyr, spiselige;Antarktis;Import;2008;0
00 Levende dyr, spiselige;Antarktis;Import;2009;0
00 Levende dyr, spiselige;Antarktis;Import;2010;0
00 Levende dyr, spiselige;Antarktis;Import;2011;0
00 Levende dyr, spiselige;Antarktis;Import;2012;0
00 Levende dyr, spiselige;Antarktis;Import;2013;0
00 Levende dyr, spiselige;Antarktis;Import;2014;0
00 Levende dyr, spiselige;Antarktis;Import;2015;0
00 Levende dyr, spiselige;Antarktis;Import;2016;0
00 Levende dyr, spiselige;Antarktis;Import;2017;0
00 Levende dyr, spiselige;Antarktis;Import;2018;0
00 Levende dyr, spiselige;Antarktis;Import;2019;0
00 Levende dyr, spiselige;Antarktis;Import;2020;0
00 Levende dyr, spiselige;Antarktis;Import;2021;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2007;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2008;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2009;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2010;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2011;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2012;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2013;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2014;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2015;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2016;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2017;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2018;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2019;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2020;0
00 Levende dyr, spiselige;Antigua og Barbuda;Import;2021;0
00 Levende dyr, spiselige;Argentina;Import;2007;4
00 Levende dyr, spiselige;Argentina;Import;2008;0
00 Levende dyr, spiselige;Argentina;Import;2009;3
00 Levende dyr, spiselige;Argentina;Import;2010;0
00 Levende dyr, spiselige;Argentina;Import;2011;6
00 Levende dyr, spiselige;Argentina;Import;2012;0
00 Levende dyr, spiselige;Argentina;Import;2013;13
00 Levende dyr, spiselige;Argentina;Import;2014;30
00 Levende dyr, spiselige;Argentina;Import;2015;0
00 Levende dyr, spiselige;Argentina;Import;2016;17
00 Levende dyr, spiselige;Argentina;Import;2017;71
00 Levende dyr, spiselige;Argentina;Import;2018;0
00 Levende dyr, spiselige;Argentina;Import;2019;0
00 Levende dyr, spiselige;Argentina;Import;2020;0
00 Levende dyr, spiselige;Argentina;Import;2021;0
00 Levende dyr, spiselige;Armenien;Import;2007;0
00 Levende dyr, spiselige;Armenien;Import;2008;0
00 Levende dyr, spiselige;Armenien;Import;2009;0
00 Levende dyr, spiselige;Armenien;Import;2010;0
00 Levende dyr, spiselige;Armenien;Import;2011;0
00 Levende dyr, spiselige;Armenien;Import;2012;0
00 Levende dyr, spiselige;Armenien;Import;2013;0
00 Levende dyr, spiselige;Armenien;Import;2014;0
00 Levende dyr, spiselige;Armenien;Import;2015;0
00 Levende dyr, spiselige;Armenien;Import;2016;0
00 Levende dyr, spiselige;Armenien;Import;2017;0
00 Levende dyr, spiselige;Armenien;Import;2018;0
00 Levende dyr, spiselige;Armenien;Import;2019;0
00 Levende dyr, spiselige;Armenien;Import;2020;0
00 Levende dyr, spiselige;Armenien;Import;2021;0
00 Levende dyr, spiselige;Aruba;Import;2007;0
00 Levende dyr, spiselige;Aruba;Import;2008;0
00 Levende dyr, spiselige;Aruba;Import;2009;0
00 Levende dyr, spiselige;Aruba;Import;2010;0
00 Levende dyr, spiselige;Aruba;Import;2011;0
00 Levende dyr, spiselige;Aruba;Import;2012;0
00 Levende dyr, spiselige;Aruba;Import;2013;0
00 Levende dyr, spiselige;Aruba;Import;2014;0
00 Levende dyr, spiselige;Aruba;Import;2015;0
00 Levende dyr, spiselige;Aruba;Import;2016;0
00 Levende dyr, spiselige;Aruba;Import;2017;0
00 Levende dyr, spiselige;Aruba;Import;2018;0
00 Levende dyr, spiselige;Aruba;Import;2019;0
00 Levende dyr, spiselige;Aruba;Import;2020;0
00 Levende dyr, spiselige;Aruba;Import;2021;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2007;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2008;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2009;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2010;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2011;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2012;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2013;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2014;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2015;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2016;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2017;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2018;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2019;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2020;0
00 Levende dyr, spiselige;Aserbajdsjan;Import;2021;0
00 Levende dyr, spiselige;Australien;Import;2007;68
00 Levende dyr, spiselige;Australien;Import;2008;119
00 Levende dyr, spiselige;Australien;Import;2009;21
00 Levende dyr, spiselige;Australien;Import;2010;130
00 Levende dyr, spiselige;Australien;Import;2011;41
00 Levende dyr, spiselige;Australien;Import;2012;106
00 Levende dyr, spiselige;Australien;Import;2013;182
00 Levende dyr, spiselige;Australien;Import;2014;85
00 Levende dyr, spiselige;Australien;Import;2015;60
00 Levende dyr, spiselige;Australien;Import;2016;46
00 Levende dyr, spiselige;Australien;Import;2017;114
00 Levende dyr, spiselige;Australien;Import;2018;21
00 Levende dyr, spiselige;Australien;Import;2019;42
00 Levende dyr, spiselige;Australien;Import;2020;102
00 Levende dyr, spiselige;Australien;Import;2021;25
00 Levende dyr, spiselige;Australsk Oceanien;Import;2007;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2008;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2009;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2010;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2011;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2012;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2013;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2014;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2015;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2016;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2017;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2018;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2019;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2020;0
00 Levende dyr, spiselige;Australsk Oceanien;Import;2021;0
00 Levende dyr, spiselige;Bahamas;Import;2007;0
00 Levende dyr, spiselige;Bahamas;Import;2008;0
00 Levende dyr, spiselige;Bahamas;Import;2009;0
00 Levende dyr, spiselige;Bahamas;Import;2010;0
00 Levende dyr, spiselige;Bahamas;Import;2011;0
00 Levende dyr, spiselige;Bahamas;Import;2012;0
00 Levende dyr, spiselige;Bahamas;Import;2013;0
00 Levende dyr, spiselige;Bahamas;Import;2014;0
00 Levende dyr, spiselige;Bahamas;Import;2015;0
00 Levende dyr, spiselige;Bahamas;Import;2016;0
00 Levende dyr, spiselige;Bahamas;Import;2017;0
00 Levende dyr, spiselige;Bahamas;Import;2018;0
00 Levende dyr, spiselige;Bahamas;Import;2019;0
00 Levende dyr, spiselige;Bahamas;Import;2020;0
00 Levende dyr, spiselige;Bahamas;Import;2021;0
00 Levende dyr, spiselige;Bahrain;Import;2007;0
00 Levende dyr, spiselige;Bahrain;Import;2008;0
00 Levende dyr, spiselige;Bahrain;Import;2009;0
00 Levende dyr, spiselige;Bahrain;Import;2010;0
00 Levende dyr, spiselige;Bahrain;Import;2011;0
00 Levende dyr, spiselige;Bahrain;Import;2012;0
00 Levende dyr, spiselige;Bahrain;Import;2013;0
00 Levende dyr, spiselige;Bahrain;Import;2014;0
00 Levende dyr, spiselige;Bahrain;Import;2015;0
00 Levende dyr, spiselige;Bahrain;Import;2016;0
00 Levende dyr, spiselige;Bahrain;Import;2017;0
00 Levende dyr, spiselige;Bahrain;Import;2018;0
00 Levende dyr, spiselige;Bahrain;Import;2019;0
00 Levende dyr, spiselige;Bahrain;Import;2020;0
00 Levende dyr, spiselige;Bahrain;Import;2021;0
00 Levende dyr, spiselige;Bangladesh;Import;2007;0
00 Levende dyr, spiselige;Bangladesh;Import;2008;0
00 Levende dyr, spiselige;Bangladesh;Import;2009;0
00 Levende dyr, spiselige;Bangladesh;Import;2010;0
00 Levende dyr, spiselige;Bangladesh;Import;2011;0
00 Levende dyr, spiselige;Bangladesh;Import;2012;0
00 Levende dyr, spiselige;Bangladesh;Import;2013;0
00 Levende dyr, spiselige;Bangladesh;Import;2014;2
00 Levende dyr, spiselige;Bangladesh;Import;2015;2
00 Levende dyr, spiselige;Bangladesh;Import;2016;2
00 Levende dyr, spiselige;Bangladesh;Import;2017;2
00 Levende dyr, spiselige;Bangladesh;Import;2018;2
00 Levende dyr, spiselige;Bangladesh;Import;2019;4
00 Levende dyr, spiselige;Bangladesh;Import;2020;2
00 Levende dyr, spiselige;Bangladesh;Import;2021;12
00 Levende dyr, spiselige;Barbados;Import;2007;0
00 Levende dyr, spiselige;Barbados;Import;2008;0
00 Levende dyr, spiselige;Barbados;Import;2009;0
00 Levende dyr, spiselige;Barbados;Import;2010;0
00 Levende dyr, spiselige;Barbados;Import;2011;0
