SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2008;1
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2009;48
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2012;1
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2017;8
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2018;9
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2019;1
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2020;12
07 Kaffe, te, kakao, chokolade, krydderier;Afghanistan;Import;2021;83
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2007;13
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2008;10
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2010;6
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2011;39
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2012;98
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2013;1
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2015;2
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2016;3
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2019;1
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Albanien;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Algeriet;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2019;0
