SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Afghanistan;Import;2007;0
12 Tobak og tobaksvarer;Afghanistan;Import;2008;0
12 Tobak og tobaksvarer;Afghanistan;Import;2009;0
12 Tobak og tobaksvarer;Afghanistan;Import;2010;0
12 Tobak og tobaksvarer;Afghanistan;Import;2011;0
12 Tobak og tobaksvarer;Afghanistan;Import;2012;0
12 Tobak og tobaksvarer;Afghanistan;Import;2013;0
12 Tobak og tobaksvarer;Afghanistan;Import;2014;0
12 Tobak og tobaksvarer;Afghanistan;Import;2015;0
12 Tobak og tobaksvarer;Afghanistan;Import;2016;0
12 Tobak og tobaksvarer;Afghanistan;Import;2017;0
12 Tobak og tobaksvarer;Afghanistan;Import;2018;0
12 Tobak og tobaksvarer;Afghanistan;Import;2019;0
12 Tobak og tobaksvarer;Afghanistan;Import;2020;0
12 Tobak og tobaksvarer;Afghanistan;Import;2021;0
12 Tobak og tobaksvarer;Albanien;Import;2007;0
12 Tobak og tobaksvarer;Albanien;Import;2008;0
12 Tobak og tobaksvarer;Albanien;Import;2009;0
12 Tobak og tobaksvarer;Albanien;Import;2010;0
12 Tobak og tobaksvarer;Albanien;Import;2011;0
12 Tobak og tobaksvarer;Albanien;Import;2012;0
12 Tobak og tobaksvarer;Albanien;Import;2013;0
12 Tobak og tobaksvarer;Albanien;Import;2014;0
12 Tobak og tobaksvarer;Albanien;Import;2015;0
12 Tobak og tobaksvarer;Albanien;Import;2016;0
12 Tobak og tobaksvarer;Albanien;Import;2017;0
12 Tobak og tobaksvarer;Albanien;Import;2018;0
12 Tobak og tobaksvarer;Albanien;Import;2019;0
12 Tobak og tobaksvarer;Albanien;Import;2020;0
12 Tobak og tobaksvarer;Albanien;Import;2021;0
12 Tobak og tobaksvarer;Algeriet;Import;2007;0
12 Tobak og tobaksvarer;Algeriet;Import;2008;0
12 Tobak og tobaksvarer;Algeriet;Import;2009;0
12 Tobak og tobaksvarer;Algeriet;Import;2010;0
12 Tobak og tobaksvarer;Algeriet;Import;2011;0
12 Tobak og tobaksvarer;Algeriet;Import;2012;0
12 Tobak og tobaksvarer;Algeriet;Import;2013;0
12 Tobak og tobaksvarer;Algeriet;Import;2014;0
12 Tobak og tobaksvarer;Algeriet;Import;2015;0
12 Tobak og tobaksvarer;Algeriet;Import;2016;0
12 Tobak og tobaksvarer;Algeriet;Import;2017;0
12 Tobak og tobaksvarer;Algeriet;Import;2018;0
12 Tobak og tobaksvarer;Algeriet;Import;2019;0
12 Tobak og tobaksvarer;Algeriet;Import;2020;0
12 Tobak og tobaksvarer;Algeriet;Import;2021;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2007;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2008;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2009;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2010;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2011;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2012;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2013;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2014;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2015;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2016;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2017;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2018;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2019;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2020;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Import;2021;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2007;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2008;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2009;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2010;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2011;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2012;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2013;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2014;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2015;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2016;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2017;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2018;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2019;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2020;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Import;2021;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2007;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2008;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2009;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2010;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2011;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2012;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2013;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2014;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2015;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2016;0
